,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
19,12/12/20,20:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Everton,0.9,1.3,71,2000,Thiago Silva,4/3/03,Jonathan Moss,Match Report,,10,3,18.8,2,0,0,2021,Chelsea
14,12/12/20,20:00,Premier League,Matchweek 12,Sat,Home,W,1,0,Chelsea,1.3,0.9,29,2000,Gylfi Sigurðsson,4/3/03,Jonathan Moss,Match Report,,8,3,16.9,1,1,1,2021,Everton
12,12/12/20,12:30,Premier League,Matchweek 12,Sat,Away,W,1,0,Wolves,1.1,1.2,51,,Jack Grealish,4/3/03,Mike Dean,Match Report,,11,1,20.1,1,1,1,2021,Aston Villa
13,12/12/20,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,West Brom,1.1,0.6,45,,Jonjo Shelvey,4/4/02,Darren England,Match Report,,12,6,15.9,0,0,0,2021,Newcastle United
12,12/12/20,12:30,Premier League,Matchweek 12,Sat,Home,L,0,1,Aston Villa,1.2,1.1,49,,Conor Coady,4-2-3-1,Mike Dean,Match Report,,16,7,17.4,0,0,0,2021,Wolverhampton Wanderers
13,12/12/20,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,0.6,1.1,55,,Branislav Ivanović,3-4-1-2,Darren England,Match Report,,13,3,22.5,1,0,0,2021,West Bromwich Albion
14,12/11/20,20:00,Premier League,Matchweek 12,Fri,Away,W,2,1,Leeds United,1.9,1.8,36,,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,19,7,15.5,1,0,0,2021,West Ham United
12,12/11/20,20:00,Premier League,Matchweek 12,Fri,Home,L,1,2,West Ham,1.8,1.9,64,,Liam Cooper,4-1-4-1,Michael Oliver,Match Report,,12,6,15.9,0,1,1,2021,Leeds United
11,12/7/20,20:00,Premier League,Matchweek 11,Mon,Away,W,2,1,Brighton,1.1,2.1,52,2000,James Ward-Prowse,4/4/02,David Coote,Match Report,,9,2,19.6,0,1,1,2021,Southampton
13,12/7/20,20:00,Premier League,Matchweek 11,Mon,Home,L,1,2,Southampton,2.1,1.1,48,2000,Lewis Dunk,3-4-1-2,David Coote,Match Report,,11,3,14.5,0,1,1,2021,Brighton and Hove Albion
18,12/6/20,19:15,Premier League,Matchweek 11,Sun,Home,W,4,0,Wolves,1.2,0.5,61,2000,Jordan Henderson,4/3/03,Craig Pawson,Match Report,,11,6,16.6,1,0,0,2021,Liverpool
16,12/6/20,14:15,Premier League,Matchweek 11,Sun,Away,W,2,1,Sheffield Utd,1.5,0.3,69,,Kasper Schmeichel,3/4/03,Stuart Attwell,Match Report,,13,4,19,1,0,0,2021,Leicester City
20,12/6/20,16:30,Premier League,Matchweek 11,Sun,Home,W,2,0,Arsenal,0.5,0.8,32,2000,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,6,3,20.2,1,0,0,2021,Tottenham Hotspur
18,12/6/20,16:30,Premier League,Matchweek 11,Sun,Away,L,0,2,Tottenham,0.8,0.5,68,2000,Pierre-Emerick Aubameyang,4/4/02,Martin Atkinson,Match Report,,12,2,15.1,1,0,0,2021,Arsenal
11,12/6/20,19:15,Premier League,Matchweek 11,Sun,Away,L,0,4,Liverpool,0.5,1.2,39,2000,Conor Coady,4/3/03,Craig Pawson,Match Report,,9,3,18.3,1,0,0,2021,Wolverhampton Wanderers
11,12/6/20,12:00,Premier League,Matchweek 11,Sun,Away,W,5,1,West Brom,1.8,0.8,50,,Luka Milivojević,4/4/02,Paul Tierney,Match Report,,18,7,15.4,0,0,0,2021,Crystal Palace
12,12/6/20,12:00,Premier League,Matchweek 11,Sun,Home,L,1,5,Crystal Palace,0.8,1.8,50,,Kyle Bartley,3-4-1-2,Paul Tierney,Match Report,,9,4,16,0,0,0,2021,West Bromwich Albion
11,12/6/20,14:15,Premier League,Matchweek 11,Sun,Home,L,1,2,Leicester City,0.3,1.5,31,,John Egan,3/5/02,Stuart Attwell,Match Report,,4,1,13.3,0,0,0,2021,Sheffield United
16,12/5/20,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Fulham,3,0.2,69,,Kevin De Bruyne,4-2-3-1,Jonathan Moss,Match Report,,15,5,16,0,1,1,2021,Manchester City
16,12/5/20,17:30,Premier League,Matchweek 11,Sat,Away,W,3,1,West Ham,1.9,2.2,60,2000,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,15,6,18.6,0,0,0,2021,Manchester United
17,12/5/20,20:00,Premier League,Matchweek 11,Sat,Home,W,3,1,Leeds United,3.7,1.3,46,2000,Thiago Silva,4/3/03,Kevin Friend,Match Report,,23,10,11.4,0,0,0,2021,Chelsea
13,12/5/20,17:30,Premier League,Matchweek 11,Sat,Home,L,1,3,Manchester Utd,2.2,1.9,40,2000,Declan Rice,3/4/03,Andre Marriner,Match Report,,19,6,15.7,1,0,0,2021,West Ham United
11,12/5/20,20:00,Premier League,Matchweek 11,Sat,Away,L,1,3,Chelsea,1.3,3.7,54,2000,Liam Cooper,4-4-1-1,Kevin Friend,Match Report,,9,3,15.5,0,0,0,2021,Leeds United
13,12/5/20,12:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Burnley,1.7,0.8,59,,Michael Keane,3/4/03,Anthony Taylor,Match Report,,13,6,17.8,0,0,0,2021,Everton
12,12/5/20,12:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Everton,0.8,1.7,41,,Ben Mee,4/4/02,Anthony Taylor,Match Report,,8,3,17.2,0,0,0,2021,Burnley
13,12/5/20,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Manchester City,0.2,3,31,,Joachim Andersen,3-4-1-2,Jonathan Moss,Match Report,,6,1,19.7,0,0,0,2021,Fulham
14,11/30/20,17:30,Premier League,Matchweek 10,Mon,Home,L,1,2,Fulham,0.9,1.8,66,,Kasper Schmeichel,3/4/03,Simon Hooper,Match Report,,17,4,18.1,1,0,0,2021,Leicester City
12,11/30/20,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Aston Villa,0.6,2.6,34,,Declan Rice,3/4/03,Peter Bankes,Match Report,,6,2,14.1,0,0,0,2021,West Ham United
11,11/30/20,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,West Ham,2.6,0.6,66,,Jack Grealish,4/3/03,Peter Bankes,Match Report,,15,6,17.2,1,0,1,2021,Aston Villa
12,11/30/20,17:30,Premier League,Matchweek 10,Mon,Away,W,2,1,Leicester City,1.8,0.9,34,,Joachim Andersen,3/4/03,Simon Hooper,Match Report,,9,4,20.4,1,1,1,2021,Fulham
14,11/29/20,14:00,Premier League,Matchweek 10,Sun,Away,W,3,2,Southampton,2.3,0.4,50,,Harry Maguire,4-4-2◆,Jonathan Moss,Match Report,,15,6,16,0,0,0,2021,Manchester United
15,11/29/20,16:30,Premier League,Matchweek 10,Sun,Home,D,0,0,Tottenham,1,0.2,60,,Thiago Silva,4/3/03,Paul Tierney,Match Report,,13,3,16.8,0,0,0,2021,Chelsea
18,11/29/20,16:30,Premier League,Matchweek 10,Sun,Away,D,0,0,Chelsea,0.2,1,40,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,5,1,24.6,1,0,0,2021,Tottenham Hotspur
16,11/29/20,19:15,Premier League,Matchweek 10,Sun,Home,L,1,2,Wolves,1.2,1.4,56,,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,13,2,14.8,2,0,0,2021,Arsenal
10,11/29/20,19:15,Premier League,Matchweek 10,Sun,Away,W,2,1,Arsenal,1.4,1.2,44,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,,11,5,11.4,0,0,0,2021,Wolverhampton Wanderers
10,11/29/20,14:00,Premier League,Matchweek 10,Sun,Home,L,2,3,Manchester Utd,0.4,2.3,50,,James Ward-Prowse,4/4/02,Jonathan Moss,Match Report,,10,5,18.9,1,0,0,2021,Southampton
14,11/28/20,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Burnley,2.8,0.4,68,,Kevin De Bruyne,4-2-3-1,Lee Mason,Match Report,,19,7,15.8,0,0,0,2021,Manchester City
16,11/28/20,12:30,Premier League,Matchweek 10,Sat,Away,D,1,1,Brighton,0.5,2.1,60,,James Milner,4/3/03,Stuart Attwell,Match Report,,6,2,20.9,0,0,0,2021,Liverpool
10,11/28/20,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Everton,2.9,1.6,58,,Liam Cooper,4-4-1-1,Chris Kavanagh,Match Report,,22,6,16.7,0,0,0,2021,Leeds United
12,11/28/20,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Leeds United,1.6,2.9,42,,Mason Holgate,3/4/03,Chris Kavanagh,Match Report,,17,9,16.1,0,0,0,2021,Everton
12,11/28/20,12:30,Premier League,Matchweek 10,Sat,Home,D,1,1,Liverpool,2.1,0.5,40,,Lewis Dunk,3-4-1-2,Stuart Attwell,Match Report,,9,2,20.5,1,1,2,2021,Brighton and Hove Albion
11,11/28/20,15:00,Premier League,Matchweek 10,Sat,Away,L,0,5,Manchester City,0.4,2.8,32,,Ben Mee,4-4-1-1,Lee Mason,Match Report,,9,1,19.8,1,0,0,2021,Burnley
11,11/28/20,20:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Sheffield Utd,1.3,2.7,49,,Kyle Bartley,3-4-1-2,Mike Dean,Match Report,,17,6,16.1,1,0,0,2021,West Bromwich Albion
10,11/28/20,20:00,Premier League,Matchweek 10,Sat,Away,L,0,1,West Brom,2.7,1.3,51,,John Egan,3/5/02,Mike Dean,Match Report,,21,5,14.1,0,0,0,2021,Sheffield United
12,11/27/20,20:00,Premier League,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,1.5,1,43,,Jonjo Shelvey,4/4/02,Graham Scott,Match Report,,14,7,17.5,2,0,0,2021,Newcastle United
10,11/27/20,20:00,Premier League,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,1,1.5,57,,Scott Dann,4-2-3-1,Graham Scott,Match Report,,12,3,15.3,1,0,0,2021,Crystal Palace
9,11/23/20,20:00,Premier League,Matchweek 9,Mon,Home,D,1,1,Southampton,1.9,1.5,46,,Rúben Neves,4/3/03,Andre Marriner,Match Report,,20,9,15.5,1,0,0,2021,Wolverhampton Wanderers
9,11/23/20,17:30,Premier League,Matchweek 9,Mon,Away,L,0,1,Burnley,1.4,1.6,54,,Scott Dann,4/4/02,Kevin Friend,Match Report,,15,5,18.7,0,0,0,2021,Crystal Palace
9,11/23/20,20:00,Premier League,Matchweek 9,Mon,Away,D,1,1,Wolves,1.5,1.9,54,,James Ward-Prowse,4/4/02,Andre Marriner,Match Report,,7,2,15.6,0,0,0,2021,Southampton
10,11/23/20,17:30,Premier League,Matchweek 9,Mon,Home,W,1,0,Crystal Palace,1.6,1.4,46,,Ben Mee,4/4/02,Kevin Friend,Match Report,,10,5,16.7,0,0,0,2021,Burnley
14,11/22/20,19:15,Premier League,Matchweek 9,Sun,Home,W,3,0,Leicester City,3.7,1.3,56,,James Milner,4/3/03,Chris Kavanagh,Match Report,,24,12,11.9,0,0,0,2021,Liverpool
12,11/22/20,19:15,Premier League,Matchweek 9,Sun,Away,L,0,3,Liverpool,1.3,3.7,44,,Kasper Schmeichel,3/4/03,Chris Kavanagh,Match Report,,11,4,15.5,0,0,0,2021,Leicester City
11,11/22/20,14:00,Premier League,Matchweek 9,Sun,Away,W,1,0,Sheffield Utd,2.2,0.7,50,,Declan Rice,3/4/03,Martin Atkinson,Match Report,,15,3,12,0,0,0,2021,West Ham United
14,11/22/20,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,0.9,2.5,35,,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,,9,2,18.5,2,0,0,2021,Arsenal
9,11/22/20,16:30,Premier League,Matchweek 9,Sun,Home,D,0,0,Arsenal,2.5,0.9,65,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,,25,4,17,0,0,0,2021,Leeds United
11,11/22/20,12:00,Premier League,Matchweek 9,Sun,Away,W,3,2,Fulham,1.6,2,46,,Lucas Digne,3/4/03,Andy Madley,Match Report,,9,7,15.1,0,0,0,2021,Everton
11,11/22/20,12:00,Premier League,Matchweek 9,Sun,Home,L,2,3,Everton,2,1.6,54,,Tom Cairney,4-2-3-1,Andy Madley,Match Report,,13,6,19.9,0,0,1,2021,Fulham
9,11/22/20,14:00,Premier League,Matchweek 9,Sun,Home,L,0,1,West Ham,0.7,2.2,50,,John Egan,3/5/02,Martin Atkinson,Match Report,,9,5,16.7,0,0,0,2021,Sheffield United
12,11/21/20,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Tottenham,1.3,0.7,67,,Kevin De Bruyne,4/3/03,Mike Dean,Match Report,,21,5,15.6,0,0,0,2021,Manchester City
12,11/21/20,20:00,Premier League,Matchweek 9,Sat,Home,W,1,0,West Brom,2.5,0.6,62,,Harry Maguire,4-2-3-1,David Coote,Match Report,,16,6,18.4,1,1,1,2021,Manchester United
13,11/21/20,12:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Newcastle Utd,1.6,0.6,71,,N'Golo Kanté,4/3/03,Craig Pawson,Match Report,,14,3,18,0,0,0,2021,Chelsea
16,11/21/20,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Manchester City,0.7,1.3,33,,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,4,2,21.2,1,0,0,2021,Tottenham Hotspur
10,11/21/20,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Brighton,1.5,1.3,55,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,15,4,17.9,0,0,0,2021,Aston Villa
11,11/21/20,12:30,Premier League,Matchweek 9,Sat,Home,L,0,2,Chelsea,0.6,1.6,29,,Jamaal Lascelles,3/4/03,Craig Pawson,Match Report,,8,1,24.4,0,0,0,2021,Newcastle United
11,11/21/20,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Aston Villa,1.3,1.5,45,,Lewis Dunk,3-4-1-2,Michael Oliver,Match Report,,7,3,13.2,0,0,0,2021,Brighton and Hove Albion
10,11/21/20,20:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester Utd,0.6,2.5,38,,Kyle Bartley,3/4/03,David Coote,Match Report,,7,2,15.1,0,0,0,2021,West Bromwich Albion
11,11/8/20,16:30,Premier League,Matchweek 8,Sun,Home,D,1,1,Liverpool,1.6,1.4,54,,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,6,2,19.5,0,0,1,2021,Manchester City
13,11/8/20,16:30,Premier League,Matchweek 8,Sun,Away,D,1,1,Manchester City,1.4,1.6,46,,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,,9,2,21.5,0,1,1,2021,Liverpool
11,11/8/20,14:00,Premier League,Matchweek 8,Sun,Home,W,1,0,Wolves,1.9,0.5,50,,Kasper Schmeichel,3/4/03,Anthony Taylor,Match Report,,8,1,22,0,1,2,2021,Leicester City
15,11/8/20,12:00,Premier League,Matchweek 8,Sun,Away,W,1,0,West Brom,1.6,0.8,59,,Harry Kane,4-2-3-1,Andy Madley,Match Report,,19,5,16.6,1,0,0,2021,Tottenham Hotspur
13,11/8/20,19:15,Premier League,Matchweek 8,Sun,Home,L,0,3,Aston Villa,1.5,1.7,58,,Pierre-Emerick Aubameyang,3/4/03,Martin Atkinson,Match Report,,13,2,15.6,0,0,0,2021,Arsenal
9,11/8/20,19:15,Premier League,Matchweek 8,Sun,Away,W,3,0,Arsenal,1.7,1.5,42,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,17,5,13,0,0,0,2021,Aston Villa
8,11/8/20,14:00,Premier League,Matchweek 8,Sun,Away,L,0,1,Leicester City,0.5,1.9,50,,Conor Coady,3/4/03,Anthony Taylor,Match Report,,7,2,20.3,1,0,0,2021,Wolverhampton Wanderers
9,11/8/20,12:00,Premier League,Matchweek 8,Sun,Home,L,0,1,Tottenham,0.8,1.6,41,,Jake Livermore,3/5/02,Andy Madley,Match Report,,12,2,16.4,0,0,0,2021,West Bromwich Albion
11,11/7/20,12:30,Premier League,Matchweek 8,Sat,Away,W,3,1,Everton,1.6,0.6,45,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,13,5,20.8,2,0,0,2021,Manchester United
12,11/7/20,17:30,Premier League,Matchweek 8,Sat,Home,W,4,1,Sheffield Utd,2.7,0.6,69,,Thiago Silva,4/3/03,Jonathan Moss,Match Report,,20,9,16.3,1,0,0,2021,Chelsea
10,11/7/20,20:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Fulham,1.3,1.6,52,,Declan Rice,3/4/03,Robert Jones,Match Report,,16,7,14.5,1,0,0,2021,West Ham United
8,11/7/20,15:00,Premier League,Matchweek 8,Sat,Away,L,1,4,Crystal Palace,0.8,0.9,64,,Liam Cooper,3-5-1-1,Chris Kavanagh,Match Report,,9,3,17.4,1,0,0,2021,Leeds United
10,11/7/20,12:30,Premier League,Matchweek 8,Sat,Home,L,1,3,Manchester Utd,0.6,1.6,55,,Séamus Coleman,4/3/03,Paul Tierney,Match Report,,7,1,15,0,0,0,2021,Everton
8,11/7/20,15:00,Premier League,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36,,Scott Dann,4/4/02,Chris Kavanagh,Match Report,,10,6,16.7,1,0,0,2021,Crystal Palace
10,11/7/20,20:00,Premier League,Matchweek 8,Sat,Away,L,0,1,West Ham,1.6,1.3,48,,Tom Cairney,4-2-3-1,Robert Jones,Match Report,,12,2,19.7,1,0,1,2021,Fulham
8,11/7/20,17:30,Premier League,Matchweek 8,Sat,Away,L,1,4,Chelsea,0.6,2.7,31,,John Egan,3/5/02,Jonathan Moss,Match Report,,6,3,18.5,0,0,0,2021,Sheffield United
10,11/6/20,20:00,Premier League,Matchweek 8,Fri,Away,L,0,2,Southampton,0.5,0.9,39,,Jamaal Lascelles,3/5/02,Peter Bankes,Match Report,,4,2,13.1,1,0,0,2021,Newcastle United
8,11/6/20,20:00,Premier League,Matchweek 8,Fri,Home,W,2,0,Newcastle Utd,0.9,0.5,61,,James Ward-Prowse,4/4/02,Peter Bankes,Match Report,,15,7,17.3,0,0,0,2021,Southampton
10,11/6/20,17:30,Premier League,Matchweek 8,Fri,Home,D,0,0,Burnley,1.3,0.3,61,,Adam Webster,3/5/02,Mike Dean,Match Report,,19,3,15.9,1,0,0,2021,Brighton and Hove Albion
9,11/6/20,17:30,Premier League,Matchweek 8,Fri,Away,D,0,0,Brighton,0.3,1.3,39,,Ben Mee,4/4/02,Mike Dean,Match Report,,4,1,11.6,0,0,0,2021,Burnley
9,11/2/20,20:00,Premier League,Matchweek 7,Mon,Away,W,4,1,Leeds United,3.5,1,33,,Kasper Schmeichel,3/4/03,Andre Marriner,Match Report,,9,7,14.4,0,1,1,2021,Leicester City
7,11/2/20,20:00,Premier League,Matchweek 7,Mon,Home,L,1,4,Leicester City,1,3.5,67,,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,,11,5,17.9,0,0,0,2021,Leeds United
9,11/2/20,17:30,Premier League,Matchweek 7,Mon,Home,W,2,0,West Brom,1.5,0.5,47,,Tom Cairney,4-2-3-1,Simon Hooper,Match Report,,13,4,17.8,0,0,0,2021,Fulham
8,11/2/20,17:30,Premier League,Matchweek 7,Mon,Away,L,0,2,Fulham,0.5,1.5,53,,Jake Livermore,4-1-4-1,Simon Hooper,Match Report,,10,1,20.6,1,0,0,2021,West Bromwich Albion
9,11/1/20,16:30,Premier League,Matchweek 7,Sun,Home,L,0,1,Arsenal,0.3,1.1,53,,Harry Maguire,4-4-2◆,Mike Dean,Match Report,,9,2,18.5,0,0,0,2021,Manchester United
13,11/1/20,19:15,Premier League,Matchweek 7,Sun,Home,W,2,1,Brighton,1.8,0.4,44,,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,8,2,17.1,1,1,1,2021,Tottenham Hotspur
11,11/1/20,16:30,Premier League,Matchweek 7,Sun,Away,W,1,0,Manchester Utd,1.1,0.3,47,,Pierre-Emerick Aubameyang,3/4/03,Mike Dean,Match Report,,6,1,22.7,0,1,1,2021,Arsenal
9,11/1/20,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Newcastle Utd,1.2,2.5,62,,Gylfi Sigurðsson,4-3-2-1,Stuart Attwell,Match Report,,15,4,18,0,0,0,2021,Everton
8,11/1/20,12:00,Premier League,Matchweek 7,Sun,Home,L,3,4,Southampton,1.8,0.7,57,,Jack Grealish,4-2-3-1,Darren England,Match Report,,18,9,15.5,1,1,1,2021,Aston Villa
9,11/1/20,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,2.5,1.2,38,,Jamaal Lascelles,3/5/02,Stuart Attwell,Match Report,,9,3,16.9,0,1,1,2021,Newcastle United
7,11/1/20,12:00,Premier League,Matchweek 7,Sun,Away,W,4,3,Aston Villa,0.7,1.8,43,,James Ward-Prowse,4/4/02,Darren England,Match Report,,9,4,17.4,2,0,0,2021,Southampton
9,11/1/20,19:15,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,0.4,1.8,56,,Adam Webster,3-5-1-1,Graham Scott,Match Report,,6,2,16.1,0,0,0,2021,Brighton and Hove Albion
9,10/31/20,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.5,0.5,64,,Kevin De Bruyne,4/3/03,Michael Oliver,Match Report,,16,8,18.3,2,0,0,2021,Manchester City
11,10/31/20,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,West Ham,1.8,0.5,73,,Jordan Henderson,4/3/03,Kevin Friend,Match Report,,8,2,18.6,1,1,1,2021,Liverpool
10,10/31/20,15:00,Premier League,Matchweek 7,Sat,Away,W,3,0,Burnley,1.4,0.4,64,,Thiago Silva,4/3/03,David Coote,Match Report,,14,9,16.8,1,0,0,2021,Chelsea
9,10/31/20,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Liverpool,0.5,1.8,27,,Declan Rice,3/4/03,Kevin Friend,Match Report,,4,3,13.1,0,0,0,2021,West Ham United
8,10/31/20,15:00,Premier League,Matchweek 7,Sat,Home,L,0,3,Chelsea,0.4,1.4,36,,Ashley Westwood,4/4/02,David Coote,Match Report,,5,0,23,0,0,0,2021,Burnley
7,10/31/20,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,1.5,36,,John Egan,3/5/02,Michael Oliver,Match Report,,4,1,14.9,0,0,0,2021,Sheffield United
7,10/30/20,20:00,Premier League,Matchweek 7,Fri,Home,W,2,0,Crystal Palace,1.3,0.6,47,,Conor Coady,3/4/03,Martin Atkinson,Match Report,,15,5,18.6,0,0,0,2021,Wolverhampton Wanderers
7,10/30/20,20:00,Premier League,Matchweek 7,Fri,Away,L,0,2,Wolves,0.6,1.3,53,,Luka Milivojević,4/4/02,Martin Atkinson,Match Report,,11,2,19.1,2,0,0,2021,Crystal Palace
11,10/26/20,20:00,Premier League,Matchweek 6,Mon,Away,W,1,0,Burnley,0.8,0.6,61,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,8,3,14.5,0,0,0,2021,Tottenham Hotspur
8,10/26/20,17:30,Premier League,Matchweek 6,Mon,Home,D,1,1,West Brom,0.7,0.6,49,,Adam Webster,3/4/03,Jonathan Moss,Match Report,,5,3,16.7,0,0,0,2021,Brighton and Hove Albion
7,10/26/20,20:00,Premier League,Matchweek 6,Mon,Home,L,0,1,Tottenham,0.6,0.8,39,,Ashley Westwood,4/4/02,Michael Oliver,Match Report,,12,3,20.4,1,0,0,2021,Burnley
7,10/26/20,17:30,Premier League,Matchweek 6,Mon,Away,D,1,1,Brighton,0.6,0.7,51,,Jake Livermore,4-1-4-1,Jonathan Moss,Match Report,,9,3,20.5,0,0,0,2021,West Bromwich Albion
7,10/25/20,19:15,Premier League,Matchweek 6,Sun,Away,W,1,0,Arsenal,1.2,0.9,43,,Kasper Schmeichel,3/4/03,Craig Pawson,Match Report,,6,3,30.2,1,0,0,2021,Leicester City
9,10/25/20,19:15,Premier League,Matchweek 6,Sun,Home,L,0,1,Leicester City,0.9,1.2,57,,Pierre-Emerick Aubameyang,3/4/03,Craig Pawson,Match Report,,12,4,13.2,1,0,0,2021,Arsenal
8,10/25/20,14:00,Premier League,Matchweek 6,Sun,Away,L,0,2,Southampton,0.4,0.7,46,,Gylfi Sigurðsson,4/3/03,Kevin Friend,Match Report,,6,2,19.5,1,0,0,2021,Everton
8,10/25/20,16:30,Premier League,Matchweek 6,Sun,Away,D,1,1,Wolves,0.2,0.7,37,,Jamaal Lascelles,3/5/02,Lee Mason,Match Report,,5,2,20.9,1,0,0,2021,Newcastle United
6,10/25/20,16:30,Premier League,Matchweek 6,Sun,Home,D,1,1,Newcastle Utd,0.7,0.2,63,,Conor Coady,3/4/03,Lee Mason,Match Report,,16,4,22.1,0,0,0,2021,Wolverhampton Wanderers
6,10/25/20,14:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Everton,0.7,0.4,54,,James Ward-Prowse,4/4/02,Kevin Friend,Match Report,,12,6,17.6,0,0,0,2021,Southampton
7,10/24/20,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,West Ham,1.1,0.5,70,,Raheem Sterling,4/3/03,Anthony Taylor,Match Report,,14,7,20.3,1,0,0,2021,Manchester City
7,10/24/20,17:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Chelsea,0.7,0.2,50,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,14,4,16.9,0,0,0,2021,Manchester United
9,10/24/20,20:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Sheffield Utd,2.5,1.5,61,,Jordan Henderson,4-2-3-1,Mike Dean,Match Report,,17,5,18.2,1,0,0,2021,Liverpool
8,10/24/20,17:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Manchester Utd,0.2,0.7,50,,César Azpilicueta,3/4/03,Martin Atkinson,Match Report,,6,1,19.5,0,0,0,2021,Chelsea
8,10/24/20,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.5,1.1,30,,Declan Rice,3/4/03,Anthony Taylor,Match Report,,6,2,20.6,0,0,0,2021,West Ham United
6,10/24/20,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Fulham,2.6,1.1,36,,Luka Milivojević,4/4/02,Graham Scott,Match Report,,14,10,11.7,1,0,0,2021,Crystal Palace
8,10/24/20,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,Crystal Palace,1.1,2.6,64,,Tom Cairney,4/3/03,Graham Scott,Match Report,,16,3,18.2,0,0,0,2021,Fulham
6,10/24/20,20:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Liverpool,1.5,2.5,39,,John Egan,3/5/02,Mike Dean,Match Report,,12,1,18.5,0,1,1,2021,Sheffield United
6,10/23/20,20:00,Premier League,Matchweek 6,Fri,Away,W,3,0,Aston Villa,3.6,1.2,59,,Luke Ayling,4-4-1-1,Paul Tierney,Match Report,,28,9,16.3,1,0,0,2021,Leeds United
7,10/23/20,20:00,Premier League,Matchweek 6,Fri,Home,L,0,3,Leeds United,1.2,3.6,41,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,12,3,18.2,0,0,0,2021,Aston Villa
5,10/19/20,20:00,Premier League,Matchweek 5,Mon,Home,L,0,1,Wolves,1.6,0.5,66,,Luke Ayling,4-1-4-1,David Coote,Match Report,,13,2,12,0,0,0,2021,Leeds United
5,10/19/20,20:00,Premier League,Matchweek 5,Mon,Away,W,1,0,Leeds United,0.5,1.6,34,,Conor Coady,3/5/02,David Coote,Match Report,,7,3,16.6,0,0,0,2021,Wolverhampton Wanderers
